method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,weight,cumulative_estimate,cumulative_ci_low,cumulative_ci_high
mc,86,1100086,8,3,600.0,0,0,20.736211425217448,5.381511758833812,0.3716427817363731,1.0,0.03488372093023256,-0.0038963025806207224,0.07366374444108584
mc,87,1100087,20,0,0.0,0,0,50.187200658528354,13.851405963087904,0.14438967461712734,1.0,0.034482758620689655,-0.003859479748451855,0.07282499698983116
mc,88,1100088,16,4,800.0,0,0,16.900704233538818,2.8507688009805667,0.7015651354512048,1.0,0.03409090909090909,-0.003823313315811004,0.07200513149762919
mc,89,1100089,20,5,1000.0,0,0,14.717298030385791,2.9629796815946596,0.6749961913082073,1.0,0.033707865168539325,-0.003787787225157442,0.07120351756223608
mc,90,1100090,16,1,200.0,0,0,24.33953184597567,9.23218117410963,0.2166335302873737,1.0,0.03333333333333333,-0.003752885863573051,0.07041955253023971
mc,91,1100091,16,2,400.0,0,0,60.13758188806355,15.214950610983747,0.13144965443109558,1.0,0.03296703296703297,-0.0037185940530807607,0.0696526599871467
mc,92,1100092,8,2,400.0,0,0,120.32166430984626,47.172110955954594,0.04239793300468224,1.0,0.03260869565217391,-0.0036848970406347104,0.06890228834498253
mc,93,1100093,16,5,1000.0,0,0,17.104918803609962,2.9829431865831495,0.6704787436099062,1.0,0.03225806451612903,-0.003651780487878932,0.06816790952013699
mc,94,1100094,16,4,800.0,0,0,17.184210612015363,2.908506592719696,0.6876381181346518,1.0,0.031914893617021274,-0.0036192304607569475,0.0674490176947995
mc,95,1100095,12,4,800.0,0,0,16.74358673380823,2.825184280840914,0.7079184227248714,1.0,0.031578947368421054,-0.003587233419042296,0.0667451281558844
mc,96,1100096,8,3,600.0,0,0,56.746144696462125,9.56672131667804,0.2090580391960746,1.0,0.03125,-0.0035557762058493203,0.06605577620584932
mc,97,1100097,20,3,600.0,0,0,19.02714608580351,3.2179585788711056,0.6215120396924504,1.0,0.030927835051546393,-0.0035248460371740814,0.06538051614026687
mc,98,1100098,20,4,800.0,0,0,17.31712718327958,2.921317141267945,0.6846226901376192,1.0,0.030612244897959183,-0.0034944304915074456,0.06471892028742582
mc,99,1100099,20,2,400.0,0,0,22.918204677796552,6.770025113920776,0.29541987900274197,1.0,0.030303030303030304,-0.0034645174995552655,0.06407057810561587
mc,100,1100100,20,0,0.0,0,0,23.481282466860648,6.442442668200289,0.31044125698967295,1.0,0.03,-0.0034350953340946816,0.06343509533409468
mc,101,1100101,8,2,400.0,0,0,21.04151793205034,7.7739248077863605,0.25727030418364744,1.0,0.0297029702970297,-0.0034061525999903655,0.06281209319404976
mc,102,1100102,12,3,600.0,0,0,18.24323070141986,3.3136844235947427,0.60355777567689,1.0,0.029411764705882353,-0.0033776782243900363,0.06220120763615474
mc,103,1100103,20,2,400.0,0,0,22.413649076673664,6.424902544664101,0.3112887683659895,1.0,0.02912621359223301,-0.003349661447114731,0.06160208863158075
mc,104,1100104,16,0,0.0,0,0,37.438809316725155,8.267553995501654,0.2419095177471103,1.0,0.028846153846153848,-0.0033220918112559783,0.061014399503563674
mc,105,1100105,16,2,400.0,0,0,19.893933767050896,7.325333493872173,0.27302511232738425,1.0,0.02857142857142857,-0.0032949591539893595,0.0604378162968465
mc,106,1100106,8,2,400.0,0,0,101.80351932293513,29.047120967207093,0.06885363965185778,1.0,0.02830188679245283,-0.003268253597610994,0.059872027182516656
mc,107,1100107,20,3,600.0,0,0,18.890846252972807,5.415087833900286,0.3693384228191686,1.0,0.028037383177570093,-0.003241965540802156,0.059316731895942346
mc,108,1100108,8,1,200.0,0,0,16.11310540530033,7.748220610025557,0.2581237810152392,1.0,0.027777777777777776,-0.003216085650124715,0.058771641205680264
mc,109,1100109,12,0,0.0,0,0,23.072998726805054,5.69260817659833,0.35133280527224314,1.0,0.027522935779816515,-0.003190604851748935,0.058236476411381966
mc,110,1100110,8,5,1000.0,0,0,59.74546878983256,10.556536385684856,0.18945607980967044,1.0,0.02727272727272727,-0.0031655143234139843,0.05771096886886853
mc,111,1100111,16,5,1000.0,0,0,15.378073184610571,2.6523021086705114,0.7540619122768472,1.0,0.02702702702702703,-0.00314080548661997,0.05719485954067403
mc,112,1100112,12,0,0.0,0,0,22.473989570452886,6.053609072874428,0.33038142633983175,1.0,0.026785714285714284,-0.0031164699990499298,0.0566878985704785
mc,113,1100113,16,1,200.0,0,0,20.85242331777397,11.556157027548235,0.17306791481218925,1.0,0.02654867256637168,-0.0030924997472190595,0.056189844879962425
mc,114,1100114,12,3,600.0,0,0,47.00310123512622,9.037640517497378,0.22129669753160552,1.0,0.02631578947368421,-0.0030688868393479694,0.05570046578671639
mc,115,1100115,20,1,200.0,0,0,23.47677581574726,7.534901069011262,0.2654314876442621,1.0,0.02608695652173913,-0.0030456235984562645,0.05521953664193452
mc,116,1100116,12,4,800.0,0,0,31.853709010129307,5.074295247606914,0.3941434036466875,1.0,0.02586206896551724,-0.003022702555672215,0.054746840486706694
mc,117,1100117,16,2,400.0,0,0,21.916585405266915,5.206220581471778,0.3841558321823175,1.0,0.02564102564102564,-0.0030001164437541243,0.05428216772580541
mc,118,1100118,8,5,1000.0,0,0,74.75776768726104,11.143429894715698,0.17947795417534915,1.0,0.025423728813559324,-0.0029778581908184963,0.05382531581793715
mc,119,1100119,12,0,0.0,0,0,23.91709299484512,6.175624448130726,0.3238538898856409,1.0,0.025210084033613446,-0.0029559209142701152,0.05337608898149701
mc,120,1100120,8,3,600.0,0,0,9.066566496151154,1.9203125188255687,1.041497141946024,1.0,0.025,-0.0029342979149288816,0.05293429791492889
mc,121,1100121,8,0,0.0,0,0,42.927330844139505,98.19436843658912,0.023295182354355987,1.0,0.024793388429752067,-0.002912982671348225,0.052499759530852355
mc,122,1100122,16,2,400.0,0,0,118.51881969326473,35.363754025039164,0.05655508175359177,1.0,0.02459016393442623,-0.0028919688343197504,0.052072296703172205
mc,123,1100123,8,3,600.0,0,0,5.782308297469626,2.8284610013135163,0.7070983121461512,1.0,0.024390243902439025,-0.0028712502215588777,0.051651738026436925
mc,124,1100124,12,0,0.0,0,0,37.847147456140874,13.014566357242579,0.15367396385719792,1.0,0.024193548387096774,-0.0028508208125660947,0.05123791758675964
mc,125,1100125,20,5,1000.0,0,0,14.38077512104769,2.505305076897598,0.7983059701761616,1.0,0.024,-0.0028306747436586087,0.05083067474365861
mc,126,1100126,20,2,400.0,0,0,22.459307875933405,6.759654870581404,0.29587309386225785,1.0,0.023809523809523808,-0.0028108063031671675,0.05042985392221479
mc,127,1100127,12,5,1000.0,0,0,79.87051027079201,15.170916124256982,0.13183119487439346,1.0,0.023622047244094488,-0.002791209926792767,0.050035304414981746
mc,128,1100128,12,4,800.0,0,0,16.89245649962811,2.7741810862063687,0.7209334711220874,1.0,0.0234375,-0.0027718801931183,0.049646880193118303
mc,129,1100129,16,0,0.0,0,0,23.634978907268305,7.268929319848623,0.2751436851282591,1.0,0.023255813953488372,-0.0027528118192700728,0.04926443972624682
mc,130,1100130,16,0,0.0,0,0,23.81258256122362,6.915047779725992,0.28922432117732233,1.0,0.023076923076923078,-0.0027339996567242453,0.0488878458105704
mc,131,1100131,20,4,800.0,0,0,14.26973458397515,3.0566866247616797,0.6543032523512068,1.0,0.022900763358778626,-0.0027154386872534943,0.04851696540481075
mc,132,1100132,8,2,400.0,0,0,23.29162886380061,7.843574189613691,0.2549857949515364,1.0,0.022727272727272728,-0.0026971240190091124,0.048151669473554565
mc,133,1100133,20,5,1000.0,0,0,18.491918854177584,3.018304876652125,0.6626235856658658,1.0,0.022556390977443608,-0.002679050882734072,0.047791832837621284
mc,134,1100134,16,5,1000.0,0,0,22.827270239318977,3.4732340725142574,0.5758321950792707,1.0,0.022388059701492536,-0.002661214628102506,0.047437334031087575
mc,135,1100135,12,4,800.0,0,0,16.890648244667602,3.060345968183908,0.6535208831917961,1.0,0.022222222222222223,-0.002643610720181381,0.04708805516462583
mc,136,1100136,12,1,200.0,0,0,34.734088404918566,13.447477212899987,0.14872678111560036,1.0,0.022058823529411766,-0.00262623473601006,0.04674388179483359
mc,137,1100137,12,4,800.0,0,0,17.88178988985476,2.9375613232290667,0.6808368506845441,1.0,0.021897810218978103,-0.0026090823612937505,0.04640470279924996
mc,138,1100138,16,4,800.0,1,1,5.0,2.277685049049581,1000000.0,1.0,0.028985507246376812,0.000994415573193224,0.0569765989195604
mc,139,1100139,20,2,400.0,0,0,38.10004830064051,9.47268015511215,0.21113348780394048,1.0,0.02877697841726619,0.0009842776940466695,0.056569679140485704
mc,140,1100140,12,0,0.0,0,0,23.803475133408824,6.31345109612525,0.31678395374400836,1.0,0.02857142857142857,0.0009743272743720256,0.05616852986848511
mc,141,1100141,20,0,0.0,0,0,23.608750833668324,10.103398033356969,0.19795320281323978,1.0,0.028368794326241134,0.0009645594184021222,0.055773029234080146
mc,142,1100142,12,2,400.0,0,0,37.43336525571499,13.314275198339768,0.15021471091790195,1.0,0.028169014084507043,0.0009549693938422157,0.05538305877517187
mc,143,1100143,16,1,200.0,0,0,24.315496064534727,6.975267172317627,0.28672736837053264,1.0,0.027972027972027972,0.000945552625260089,0.054998503318795855
mc,144,1100144,8,2,400.0,0,0,19.65854903694526,4.678242891709452,0.4275109365407897,1.0,0.027777777777777776,0.0009363046877887762,0.054619250867766776
mc,145,1100145,12,0,0.0,0,0,83.25220135930135,35.67662858347515,0.056059108705309904,1.0,0.027586206896551724,0.000927221301125148,0.0542451924919783
mc,146,1100146,16,3,600.0,0,0,16.949142192915417,3.2372008177977705,0.6178177112164999,1.0,0.0273972602739726,0.0009182983238083045,0.0538762222241369
mc,147,1100147,20,5,1000.0,0,0,17.91409063235278,3.0564245756141144,0.6543593504505664,1.0,0.027210884353741496,0.00090953174776311,0.05351223695971988
mc,148,1100148,20,5,1000.0,0,0,17.036674338566115,2.4500372456266355,0.8163141207628738,1.0,0.02702702702702703,0.0009009176930945724,0.05315313636095949
mc,149,1100149,16,2,400.0,0,0,22.25308575003362,6.075288129309972,0.3292024933518929,1.0,0.026845637583892617,0.0008924524031200913,0.052798822764665146
mc,150,1100150,12,2,400.0,0,0,96.45088793612604,19.60284568990214,0.10202600334859772,1.0,0.02666666666666667,0.0008841322396270813,0.05244920109370625
mc,151,1100151,20,0,0.0,0,0,60.91740581420453,15.535139568122997,0.12874039471804025,1.0,0.026490066225165563,0.0008759536783442233,0.052104178771986906
mc,152,1100152,8,1,200.0,0,0,38.05280987410856,10.248246598032013,0.1951553351950043,1.0,0.02631578947368421,0.0008679133046154835,0.051763665642752935
mc,153,1100153,16,2,400.0,0,0,39.6363418300223,13.264685729271525,0.1507762822896398,1.0,0.026143790849673203,0.0008600078092664137,0.05142757389007999
mc,154,1100154,12,2,400.0,0,0,23.348296689530457,8.042162496229267,0.24868932963462764,1.0,0.025974025974025976,0.0008522339846529781,0.05109581796339897
mc,155,1100155,8,3,600.0,0,0,17.941968779537376,3.446391317336334,0.5803171537542554,1.0,0.025806451612903226,0.0008445887208837558,0.050768314504922696
mc,156,1100156,16,0,0.0,0,0,22.892070420338342,10.388949686398384,0.19251224237022513,1.0,0.02564102564102564,0.0008370690022067653,0.050444982279844515
mc,157,1100157,20,3,600.0,0,0,32.508071631313214,5.498832819029969,0.36371354900598946,1.0,0.025477707006369428,0.0008296719035526985,0.05012574210918616
mc,158,1100158,20,2,400.0,0,0,10.759803205892695,5.202527951539765,0.38442849680568664,1.0,0.02531645569620253,0.0008223945872268754,0.04981051680517819
mc,159,1100159,8,0,0.0,0,0,53.396276221026255,16.28998513458262,0.12277482044806322,1.0,0.025157232704402517,0.0008152342997426038,0.04949923110906243
mc,160,1100160,8,3,600.0,0,0,65.565932417868,12.123336708610443,0.16497108412237085,1.0,0.025,0.0008081883687889174,0.049191811631211085
mc,161,1100161,8,0,0.0,0,0,44.0731599453502,15.925033633669333,0.12558843177395376,1.0,0.024844720496894408,0.000801254200326354,0.04888818679346246
mc,162,1100162,12,2,400.0,0,0,21.87142602274946,4.820894933950539,0.4148607317523671,1.0,0.024691358024691357,0.0007944292758044515,0.048588286773578265
mc,163,1100163,20,3,600.0,0,0,20.27374173703197,3.5809132451927157,0.5585167422542138,1.0,0.024539877300613498,0.0007877111494951489,0.048292043451731846
mc,164,1100164,8,2,400.0,0,0,26.70891755801449,8.732793230246108,0.22902179718088161,1.0,0.024390243902439025,0.0007810974459366397,0.04799939035894141
mc,165,1100165,8,3,600.0,0,0,46.10861320558092,8.614978331203858,0.2321538050485752,1.0,0.024242424242424242,0.0007745858574823433,0.04771026262736614
mc,166,1100166,12,2,400.0,0,0,24.191658176996498,6.059405804833318,0.33006536687222515,1.0,0.024096385542168676,0.0007681741419501495,0.0474245969423872
mc,167,1100167,8,2,400.0,0,0,15.972314598998906,3.740878608624705,0.5346337610070911,1.0,0.023952095808383235,0.0007618601203671672,0.047142331496399306
mc,168,1100168,16,3,600.0,0,0,75.16779647541193,13.16327652757845,0.1519378549717306,1.0,0.023809523809523808,0.0007556416748055565,0.046863405944242056
mc,169,1100169,20,4,800.0,0,0,17.574345207899825,3.339149402047707,0.5989549310891917,1.0,0.023668639053254437,0.0007495167463052767,0.046587761360203594
mc,170,1100170,16,2,400.0,0,0,73.63531375240609,22.691580699920532,0.08813841690662846,1.0,0.023529411764705882,0.0007434833328796887,0.04631534019653208
mc,171,1100171,8,2,400.0,1,1,5.001445723293671,1.263560223338758,1000000.0,1.0,0.029239766081871343,0.003987465395413413,0.054492066768329274
mc,172,1100172,16,5,1000.0,0,0,15.23157687625519,2.6345975473069343,0.7591292271733817,1.0,0.029069767441860465,0.003962084328568351,0.05417745055515258
mc,173,1100173,20,5,1000.0,0,0,13.876326424700892,2.4551287104810444,0.8146212422436016,1.0,0.028901734104046242,0.003937022137470145,0.05386644607062234
mc,174,1100174,8,5,1000.0,0,0,19.37501081582252,4.66521676829892,0.42870462388594666,1.0,0.028735632183908046,0.003912272884686426,0.05355899148312966
mc,175,1100175,8,0,0.0,0,0,42.37517209191395,10.533789123517236,0.1898652020225937,1.0,0.02857142857142857,0.0038878307785621506,0.053255026364294994
mc,176,1100176,16,2,400.0,0,0,22.286746770299146,6.218462223271868,0.3216229235123812,1.0,0.028409090909090908,0.0038636901687917544,0.05295449164939006
mc,177,1100177,16,2,400.0,0,0,15.415443113042897,4.234853376193195,0.47227136864838637,1.0,0.02824858757062147,0.0038398455421511483,0.05265732959909179
mc,178,1100178,8,4,800.0,0,0,51.900234823902565,8.323450227861562,0.2402849714058823,1.0,0.028089887640449437,0.003816291518382871,0.052363483762516004
mc,179,1100179,8,4,800.0,0,0,27.72709600135022,4.120728195038888,0.4853511091578137,1.0,0.027932960893854747,0.0037930228462280495,0.05207289894148144
mc,180,1100180,16,1,200.0,0,0,21.575096742682916,9.051394735916507,0.2209604219407064,1.0,0.027777777777777776,0.003770034399599085,0.05178552115595647
mc,181,1100181,12,4,800.0,0,0,19.9134776070905,3.563322173305308,0.561273974883056,1.0,0.027624309392265192,0.003747321173887333,0.05150129761064305
mc,182,1100182,20,1,200.0,0,0,18.970225743657863,12.002646577771486,0.16662991674718935,1.0,0.027472527472527472,0.0037248782824002326,0.051220176662654715
mc,183,1100183,8,1,200.0,0,0,88.33153423509381,10.626900936610774,0.18820162264896936,1.0,0.0273224043715847,0.0037027009529226954,0.0509421077902467
mc,184,1100184,8,1,200.0,0,0,105.52339624282581,36.17196389355515,0.055291440793358335,1.0,0.02717391304347826,0.003680784524397667,0.05066704156255886
mc,185,1100185,8,4,800.0,0,0,24.06264015991951,4.207670443055354,0.4753223968148327,1.0,0.02702702702702703,0.003659124443721136,0.05039492961033292
